seed,passed,epoch,loss
5,1,301,0.022221093235688192
5,1,302,0.022535782537079527
5,1,303,0.022190199094638048
5,1,304,0.022219910507663268
5,1,305,0.022114641835865208
5,1,306,0.022306234509897677
5,1,307,0.02220959473469927
5,1,308,0.02245317476318984
5,1,309,0.022300175472306675
5,1,310,0.022486392510635035
5,1,311,0.02222559074868985
5,1,312,0.022393826995147876
5,1,313,0.022251811290409918
5,1,314,0.021959894887427653
5,1,315,0.022145078065062516
5,1,316,0.022360232119934684
5,1,317,0.02254352562050044
5,1,318,0.02218853436036634
5,1,319,0.02198621233788888
5,1,320,0.022264681279413688
5,1,321,0.02223224885584773
5,1,322,0.02227052383005648
5,1,323,0.02215624908531573
5,1,324,0.022147096599796648
5,1,325,0.022212582353504318
5,1,326,0.022195466953071067
5,1,327,0.022190278687189778
5,1,328,0.02226812140930352
5,1,329,0.022223354046473617
5,1,330,0.022327238376560688
5,1,331,0.0222821855008371
5,1,332,0.022370749540442814
5,1,333,0.022423307350608716
5,1,334,0.022092243038854636
5,1,335,0.022132486917739405
5,1,336,0.022430192571543283
5,1,337,0.022293434907482253
5,1,338,0.022224948518032365
5,1,339,0.02207034129362284
5,1,340,0.02198666894354262
5,1,341,0.0220493490323316
5,1,342,0.022237041791231957
5,1,343,0.02231987183999362
5,1,344,0.02214268920139576
5,1,345,0.022006999995600986
5,1,346,0.02223886774362607
5,1,347,0.022359755847619334
5,1,348,0.022159748583295308
5,1,349,0.02238275108301865
5,1,350,0.02218390163259921
5,1,351,0.022422682595589584
5,1,352,0.022196449065997194
5,1,353,0.021991566636509762
5,1,354,0.022344532587136163
5,1,355,0.02207134736000307
5,1,356,0.02198010832974186
5,1,357,0.02198747612402327
5,1,358,0.02213358103658352
5,1,359,0.02217949961271034
5,1,360,0.02199222530214404
5,1,361,0.022062461961907667
5,1,362,0.022061456758863014
5,1,363,0.022130213463177856
5,1,364,0.022254837499647045
5,1,365,0.02192743083347453
5,1,366,0.02196001463465418
5,1,367,0.022087298542932867
5,1,368,0.022013954662591928
5,1,369,0.02183376461018276
5,1,370,0.021966859517990097
5,1,371,0.021951663000414342
5,1,372,0.021959699285489753
5,1,373,0.02205185341390082
5,1,374,0.021935704892200574
5,1,375,0.02188561849938945
5,1,376,0.02196013107173546
5,1,377,0.022203502758174513
5,1,378,0.02193281419080435
5,1,379,0.022128791449446152
5,1,380,0.022184636614949477
5,1,381,0.022022606369416747
5,1,382,0.0217696666612795
5,1,383,0.02217295438676921
5,1,384,0.022124552797170384
5,1,385,0.02206404967015944
5,1,386,0.021998236048650636
5,1,387,0.021900032471975566
5,1,388,0.022020701337759206
5,1,389,0.021868448009623294
5,1,390,0.02197437362724638
5,1,391,0.02210840359447552
5,1,392,0.022053629790680592
5,1,393,0.02217989129258543
5,1,394,0.021870091478861743
5,1,395,0.022250221739737546
5,1,396,0.022008621943297457
5,1,397,0.022058427641533904
5,1,398,0.021959258667976603
5,1,399,0.021843815951008157
5,1,400,0.02181771796700507
5,1,401,0.021816818708110596
5,1,402,0.021986635719027352
5,1,403,0.021949850746904018
5,1,404,0.02180050943720358
5,1,405,0.02213832422769509
5,1,406,0.021937813114788395
5,1,407,0.021984951583270417
5,1,408,0.021984282845447956
5,1,409,0.021938421312490252
5,1,410,0.021770480971817708
5,1,411,0.021890997222497863
5,1,412,0.02229867274432804
5,1,413,0.022705557274257913
5,1,414,0.02188395517984323
5,1,415,0.022089138606466604
5,1,416,0.02190235208772336
5,1,417,0.02173261547707639
5,1,418,0.021751014617783206
5,1,419,0.02187656903340582
5,1,420,0.021909264700285914
5,1,421,0.021820289618053514
5,1,422,0.022086634456035124
5,1,423,0.021866391760433004
5,1,424,0.02184944611279293
5,1,425,0.021836200024945265
5,1,426,0.022087404516878142
5,1,427,0.022094679650206388
5,1,428,0.02213899641001161
5,1,429,0.022383903118299155
5,1,430,0.022041000086332026
5,1,431,0.021835499379641212
5,1,432,0.02196933095927124
5,1,433,0.021962201449039546
5,1,434,0.022042676887528676
5,1,435,0.02175749554738973
5,1,436,0.02178100012477543
5,1,437,0.02177696195379138
5,1,438,0.02190155894597121
5,1,439,0.021710199319906046
5,1,440,0.021911709614177526
5,1,441,0.021896806508718013
5,1,442,0.02197438455970034
5,1,443,0.02202144618490571
5,1,444,0.021859299317652372
5,1,445,0.021886586081516494
5,1,446,0.02201856068410864
5,1,447,0.021911442391050712
5,1,448,0.021894349421090545
5,1,449,0.021695742868446808
5,1,450,0.02203901224109194
5,1,451,0.021864093030869267
5,1,452,0.021832763891481134
5,1,453,0.022024487140279225
5,1,454,0.021808507681701925
5,1,455,0.02191440938270849
5,1,456,0.021850969596534348
5,1,457,0.021662205672573247
5,1,458,0.021770674791286367
5,1,459,0.02218981808059593
5,1,460,0.02169230805219693
5,1,461,0.021880942495323994
5,1,462,0.02174972104368225
5,1,463,0.022362076364894602
5,1,464,0.021782227496964603
5,1,465,0.021842657938424426
5,1,466,0.021859303319405075
5,1,467,0.021903731983102644
5,1,468,0.021936563829206546
5,1,469,0.021947520017042445
5,1,470,0.021766141901750677
5,1,471,0.02166373648789544
5,1,472,0.02181425829622506
5,1,473,0.021816817325166545
5,1,474,0.02170734329531046
5,1,475,0.021820071642975523
5,1,476,0.02192152092848163
5,1,477,0.021842511785561982
5,1,478,0.0217941181033568
5,1,479,0.021818557327095884
5,1,480,0.021731802332519735
5,1,481,0.021834608441976253
5,1,482,0.022290021312024427
5,1,483,0.02180259785914213
5,1,484,0.021738529607285242
5,1,485,0.021985445996106277
5,1,486,0.022021151415216392
5,1,487,0.02177580315971831
5,1,488,0.02190441380548812
5,1,489,0.02174682098481907
5,1,490,0.021712903859354718
5,1,491,0.021764099433967572
5,1,492,0.02174343154361626
5,1,493,0.021779753697356203
5,1,494,0.021907680866299933
5,1,495,0.02173102489504214
5,1,496,0.021659928150709773
5,1,497,0.021871573058865744
5,1,498,0.021760792664053136
5,1,499,0.02169405791188003
5,1,500,0.021846724399268425
6,1,1,102.61924633529078
6,1,2,4.235053374521142
6,1,3,3.7426597192110624
6,1,4,3.4897941535731514
6,1,5,3.263997705804452
6,1,6,3.0383930450149146
6,1,7,2.8070599191927297
6,1,8,2.5707517867289407
6,1,9,2.339975065174926
6,1,10,2.131823653939044
6,1,11,1.9462664111979193
6,1,12,1.7830650419271288
6,1,13,1.6391555918228031
6,1,14,1.507191864784285
6,1,15,1.3842823554056105
6,1,16,1.266852761066139
6,1,17,1.1604569104130384
6,1,18,1.0703376429611424
6,1,19,0.9928200974258704
6,1,20,0.9226602425519783
6,1,21,0.8535114248574387
6,1,22,0.7750393255439939
6,1,23,0.6737789686016243
6,1,24,0.5552881578710318
6,1,25,0.45412080278976763
6,1,26,0.3882232423523243
6,1,27,0.3482140810265451
6,1,28,0.3221881789630672
6,1,29,0.3034463243466006
6,1,30,0.2879044757904038
6,1,31,0.27331966953374665
6,1,32,0.2585117548747486
6,1,33,0.242868710789239
6,1,34,0.22553724395206007
6,1,35,0.20669671105806883
6,1,36,0.18810151940951114
6,1,37,0.1709241219359697
6,1,38,0.1550136927502628
6,1,39,0.1399760468833607
6,1,40,0.1262457710284951
6,1,41,0.11334419554434409
6,1,42,0.10146406315523504
6,1,43,0.09076540382218719
6,1,44,0.08149663065526304
6,1,45,0.07362035812861528
6,1,46,0.06693671612097
6,1,47,0.06136937355004175
6,1,48,0.05655500106892711
6,1,49,0.05219082980697963
6,1,50,0.04818126285287055
6,1,51,0.04452072704952143
6,1,52,0.04139199509107974
6,1,53,0.03873076540315492
6,1,54,0.036506775321309796
6,1,55,0.034678588766050296
6,1,56,0.03310488833929807
6,1,57,0.032044168864162406
6,1,58,0.031161636435546404
6,1,59,0.030531648379243582
6,1,60,0.02985945100698781
6,1,61,0.029409042419527145
6,1,62,0.029037808121276376
6,1,63,0.02878519549796117
6,1,64,0.02851726960569577
6,1,65,0.02816819720515567
6,1,66,0.027928387427858744
6,1,67,0.02787615828337062
6,1,68,0.027662901791788628
6,1,69,0.027498698063371716
6,1,70,0.027521440028689236
6,1,71,0.02733768902130342
6,1,72,0.027268401095467576
6,1,73,0.027109623090212805
6,1,74,0.027163699423687526
6,1,75,0.026939506122731376
6,1,76,0.026929211963674166
6,1,77,0.026973251990840323
6,1,78,0.026999835936525062
6,1,79,0.026718547660722007
6,1,80,0.026726949248522505
6,1,81,0.02671644805893988
6,1,82,0.026643001614296488
6,1,83,0.026642149643294453
6,1,84,0.026651469452132374
6,1,85,0.026592257421534152
6,1,86,0.026693241738443865
6,1,87,0.026495108643471762
6,1,88,0.026366662878725522
6,1,89,0.02649278233475149
6,1,90,0.026347383812171016
6,1,91,0.026273077457124785
6,1,92,0.026424414860251686
6,1,93,0.026366733124915744
6,1,94,0.026459648338983028
6,1,95,0.026393309370553644
6,1,96,0.026245222482658738
6,1,97,0.026281694186669903
6,1,98,0.0262077422790009
6,1,99,0.026292855514667594
6,1,100,0.02607583120371379
6,1,101,0.026365929784210804
6,1,102,0.02612921351434187
6,1,103,0.0263082075250117
6,1,104,0.0262478004368153
6,1,105,0.026082707725562808
6,1,106,0.025978470527961078
6,1,107,0.02594943019988984
6,1,108,0.026104744815936207
6,1,109,0.026118544831518056
6,1,110,0.025948006555734187
6,1,111,0.02597092776710526
6,1,112,0.025900714764831082
6,1,113,0.02583907201842839
6,1,114,0.02598757262003549
6,1,115,0.02591932326793613
6,1,116,0.025851034344513902
6,1,117,0.025834086628010476
6,1,118,0.025804522920668965
6,1,119,0.02572601997373437
6,1,120,0.02572003549025351
6,1,121,0.025845171087902262
6,1,122,0.02591600973760394
6,1,123,0.025613714146580847
6,1,124,0.025472855687473678
6,1,125,0.025495833204901168
6,1,126,0.025691284110360625
6,1,127,0.025541949396572873
6,1,128,0.025425896524725697
6,1,129,0.02574805764718883
6,1,130,0.025469634664424173
6,1,131,0.02529883970259551
6,1,132,0.025476971808486897
6,1,133,0.02534554674246331
6,1,134,0.025164970814083826
6,1,135,0.02538555260428051
6,1,136,0.025338195741602766
6,1,137,0.025345944529430876
6,1,138,0.02526635956028192
6,1,139,0.025201530472686494
6,1,140,0.02506716300580349
6,1,141,0.02522186276783252
6,1,142,0.025203235316127757
6,1,143,0.024924784464652367
6,1,144,0.02529345913905284
6,1,145,0.02515111237103449
6,1,146,0.02510888356529447
6,1,147,0.02495501660644806
6,1,148,0.025028965924832638
6,1,149,0.024991160578361225
6,1,150,0.024891998792375053
6,1,151,0.024839451276145105
6,1,152,0.024806094159414135
6,1,153,0.024865420535387373
6,1,154,0.024771014347824145
6,1,155,0.02479550089313316
6,1,156,0.024691476506486686
6,1,157,0.024634362291318955
6,1,158,0.024713084933231075
6,1,159,0.024777130310397036
6,1,160,0.024581930655272793
6,1,161,0.024403012797626487
6,1,162,0.02426831294356751
6,1,163,0.02416614430748428
6,1,164,0.024201563203285693
6,1,165,0.02444523118392998
6,1,166,0.024258579211909968
6,1,167,0.024106517411548133
6,1,168,0.023974256641473
6,1,169,0.023799614753832358
6,1,170,0.023598696569173128
6,1,171,0.023496640901931327
6,1,172,0.0235343546360565
6,1,173,0.023472918171870784
6,1,174,0.023379999944525786
6,1,175,0.023399808528502184
6,1,176,0.0233375696840069
6,1,177,0.023260362017800434
6,1,178,0.023278185178607455
6,1,179,0.023224123281309805
6,1,180,0.02353038508959667
6,1,181,0.023354891567548327
6,1,182,0.023185156025732827
6,1,183,0.023172039531398847
6,1,184,0.02307323586435874
6,1,185,0.023128456672562366
6,1,186,0.02277303566678571
6,1,187,0.02260685286173616
6,1,188,0.022615122327592784
6,1,189,0.02259689034190764
6,1,190,0.022593126877766757
6,1,191,0.02237818248197978
6,1,192,0.022655325155602285
6,1,193,0.02245729500811567
6,1,194,0.022429045308263944
6,1,195,0.022504677273101934
6,1,196,0.022450164271770493
6,1,197,0.022500383598938533
6,1,198,0.0223150742634358
6,1,199,0.02231861946186104
6,1,200,0.02236742818248659
6,1,201,0.022566533643414658
6,1,202,0.022339714397425738
6,1,203,0.022179836076668496
6,1,204,0.02222879813759219
6,1,205,0.022218202376107075
6,1,206,0.022308683998962225
6,1,207,0.022335001266138448
6,1,208,0.022316278649789294
6,1,209,0.02245661444723664
6,1,210,0.022232124715559527
6,1,211,0.022174809712210558
6,1,212,0.022217457754681022
6,1,213,0.022232410415349745
6,1,214,0.02227384968923962
6,1,215,0.0221846689934645
6,1,216,0.02227488057891027
6,1,217,0.022169501367203397
6,1,218,0.02222819833154463
6,1,219,0.022207539315708794
6,1,220,0.0224017302868179
6,1,221,0.0221258115761029
6,1,222,0.02222918266546969
6,1,223,0.022124984344965008
6,1,224,0.022135748605050194
6,1,225,0.02231653544074895
6,1,226,0.0220357480716688
6,1,227,0.022128250784503853
6,1,228,0.02202957197482067
6,1,229,0.02207440062815624
6,1,230,0.022190623188872563
6,1,231,0.022073745661538403
6,1,232,0.022136417719825805
6,1,233,0.02209581989746214
6,1,234,0.022201428403495527
6,1,235,0.0221156253950274
6,1,236,0.022206078269042643
6,1,237,0.021989017680388485
6,1,238,0.02222182613518044
6,1,239,0.02229725609123129
6,1,240,0.021969292138243147
6,1,241,0.022107243778791696
6,1,242,0.022086032152255356
6,1,243,0.022017848821401134
6,1,244,0.0221639217737515
6,1,245,0.02199704352453878
6,1,246,0.021902048190892233
6,1,247,0.022053480425229276
6,1,248,0.02203895659052771
6,1,249,0.022135728356390976
6,1,250,0.02230735589464349
6,1,251,0.0221705162943753
6,1,252,0.022086523730222945
6,1,253,0.022028841605293507
6,1,254,0.022047722835131657
6,1,255,0.021928095481513313
6,1,256,0.021943743023669263
6,1,257,0.02202073562424404
6,1,258,0.022121686544729794
6,1,259,0.02221775799447971
6,1,260,0.022002195227589644
6,1,261,0.022090651526852134
6,1,262,0.022175592922624082
6,1,263,0.02194807719907864
6,1,264,0.021992993213767225
6,1,265,0.022014825549148208
6,1,266,0.021916647736927548
6,1,267,0.022055624617454184
6,1,268,0.02208182155612858
6,1,269,0.021980094629052305
6,1,270,0.02204770215534638
6,1,271,0.022057948916269284
6,1,272,0.02197118389302385
6,1,273,0.02196617594356249
6,1,274,0.02199855155274958
6,1,275,0.02202743448017294
6,1,276,0.022032819494561727
6,1,277,0.02194444496424754
6,1,278,0.022184446387596056
6,1,279,0.02200538826455379
6,1,280,0.022043421804016503
6,1,281,0.022004413814295194
6,1,282,0.02188076922661881
6,1,283,0.022026756209273017
6,1,284,0.022128964026995324
6,1,285,0.02199739008163198
6,1,286,0.022031144929983867
6,1,287,0.02220728151279922
6,1,288,0.02196102587093558
6,1,289,0.021979990512696043
6,1,290,0.02202491295919855
6,1,291,0.022278851446918185
6,1,292,0.021922145349795648
6,1,293,0.02196657504295904
6,1,294,0.021968043594649562
6,1,295,0.02196451721842059
6,1,296,0.022063217728055192
6,1,297,0.021926778864243684
6,1,298,0.022126772051376448
6,1,299,0.021756079234092545
6,1,300,0.021983819824638467
6,1,301,0.02195251262247909
6,1,302,0.02186002901570634
6,1,303,0.021900858480882367
6,1,304,0.02219626979448237
6,1,305,0.022163165495579704
6,1,306,0.022111451235417884
6,1,307,0.021822414981310538
6,1,308,0.021947882776349507
6,1,309,0.02194344365361661
6,1,310,0.021977974250379968
6,1,311,0.021959197298197914
6,1,312,0.021940976200003216
6,1,313,0.023124430396594557
6,1,314,0.022075438978519765
6,1,315,0.021909852373317586
6,1,316,0.02186180882181176
6,1,317,0.0218641012282234
6,1,318,0.02194966470341456
6,1,319,0.02192209646840712
6,1,320,0.021975810469908732
6,1,321,0.021859979262224286
6,1,322,0.021995475112225354
6,1,323,0.022013067453016198
6,1,324,0.021806086178090725
6,1,325,0.021962913152839856
6,1,326,0.022031353225536964
6,1,327,0.022057774206113306
6,1,328,0.021914608422459125
6,1,329,0.021783536532464908
6,1,330,0.021940578067412495
6,1,331,0.022190984338521957
6,1,332,0.021736180566619655
6,1,333,0.022101063190467774
6,1,334,0.021872711549655244
6,1,335,0.02196272643616173
6,1,336,0.0217975251726947
6,1,337,0.02238616712799479
6,1,338,0.022012971361834506
6,1,339,0.02183762336934416
6,1,340,0.02188958300948432
6,1,341,0.02208393815177133
6,1,342,0.021888831058102676
6,1,343,0.021853233307917837
6,1,344,0.0218922139828464
6,1,345,0.021858285275936647
6,1,346,0.0218733253402584
6,1,347,0.02190530048046754
6,1,348,0.021942559724120164
6,1,349,0.021887375230183605
6,1,350,0.0219625264644565
6,1,351,0.022030125789965493
6,1,352,0.02194820680879905
6,1,353,0.02193219155918263
6,1,354,0.021795494343057976
6,1,355,0.021913146189677154
6,1,356,0.021959247254873516
6,1,357,0.02197956009639289
6,1,358,0.02191305868255387
6,1,359,0.021817491881971907
6,1,360,0.021841631971852214
6,1,361,0.02179830151434466
6,1,362,0.021875822901187652
6,1,363,0.02180710610433857
6,1,364,0.021866582222625983
6,1,365,0.02176903881894635
6,1,366,0.02181227703407674
6,1,367,0.0217030493290648
6,1,368,0.02179657841734209
6,1,369,0.021762744723934312
6,1,370,0.021764841829248267
6,1,371,0.021824084268363714
6,1,372,0.021869909043919965
6,1,373,0.021762867314787063
6,1,374,0.021794961888019864
6,1,375,0.021758441697269808
6,1,376,0.021752180504895677
6,1,377,0.021636939619388385
6,1,378,0.02172166492015311
6,1,379,0.021769585972538977
6,1,380,0.02176730870059319
6,1,381,0.021808452200066882
6,1,382,0.02166763631969156
6,1,383,0.021688022154283594
6,1,384,0.021794061166456876
6,1,385,0.02167843786987846
6,1,386,0.02161719884860663
6,1,387,0.021540267077164922
6,1,388,0.021774934749947378
6,1,389,0.021728615728407823
6,1,390,0.021636634998807212
6,1,391,0.0214791412249937
6,1,392,0.021655010006567027
6,1,393,0.021674802320252273
6,1,394,0.021644020365967343
6,1,395,0.021496096721449004
6,1,396,0.021711050379178042
6,1,397,0.021608217101737357
6,1,398,0.02161592370385807
6,1,399,0.02153345697382903
6,1,400,0.021535238136333772
6,1,401,0.02165695909533507
6,1,402,0.021521516795524307
6,1,403,0.021672888265374616
6,1,404,0.02302103942811807
6,1,405,0.02153062684036217
6,1,406,0.02146364197512376
6,1,407,0.02156048397336316
6,1,408,0.021383030809122586
6,1,409,0.02146877374823268
6,1,410,0.021438913757520512
6,1,411,0.02134467543798471
6,1,412,0.021514218493346244
6,1,413,0.021549543135240132
6,1,414,0.021325211055302325
6,1,415,0.02160845971727221
6,1,416,0.02156213011468029
6,1,417,0.021430183264507695
6,1,418,0.02132526173180044
6,1,419,0.021486495963062582
6,1,420,0.021447570940865166
6,1,421,0.021779379299541612
6,1,422,0.021483277228637857
6,1,423,0.02142328618729051
6,1,424,0.02141189466849497
6,1,425,0.021329057672238444
6,1,426,0.02138810255341286
6,1,427,0.02153584731907967
6,1,428,0.02141426655676503
6,1,429,0.021296983760462417
6,1,430,0.021411763868189472
6,1,431,0.02138120253298159
6,1,432,0.021411823923191686
6,1,433,0.02153751722930186
6,1,434,0.021523003328737852
6,1,435,0.021282504005443396
6,1,436,0.021354799504945766
6,1,437,0.021387932511878083
6,1,438,0.021426755722957044
6,1,439,0.021270848541433407
6,1,440,0.02134921956036314
6,1,441,0.02130096468652842
6,1,442,0.021333925548798243
6,1,443,0.02141715678568321
6,1,444,0.022423795211411943
6,1,445,0.02160627924978473
6,1,446,0.021350537586489523
6,1,447,0.021363799308096676
6,1,448,0.02122430761384909
6,1,449,0.02132158098029992
6,1,450,0.021331314417166555
6,1,451,0.021178562250448788
6,1,452,0.021264301889977348
6,1,453,0.02140094764170409
6,1,454,0.021162444962729426
6,1,455,0.021255036857894653
6,1,456,0.021402716590430165
6,1,457,0.021441176447383536
6,1,458,0.021378252476135968
6,1,459,0.021340049217015836
6,1,460,0.021241028959376684
6,1,461,0.021208274679035456
6,1,462,0.021408735657895413
6,1,463,0.021293045113777803
6,1,464,0.021212973437347404
6,1,465,0.02125557031079773
6,1,466,0.021306899477155736
6,1,467,0.021254716664588804
6,1,468,0.02127792922381747
6,1,469,0.02142091990510382
6,1,470,0.021228277471351698
6,1,471,0.021218038601976862
6,1,472,0.021310656634847835
6,1,473,0.02134027341818613
6,1,474,0.02132973355456457
6,1,475,0.021263375382290787
6,1,476,0.021275438224039954
6,1,477,0.021417231257992265
6,1,478,0.021225704407293242
6,1,479,0.021193074626677456
6,1,480,0.021272355923903145
6,1,481,0.021269030346057972
6,1,482,0.0212869768802454
6,1,483,0.021344149620301563
6,1,484,0.021437700997299497
6,1,485,0.021252221812756385
6,1,486,0.021255976392359797
6,1,487,0.021184602474240324
6,1,488,0.021316806400773512
6,1,489,0.02120956849655334
6,1,490,0.021325979385411226
6,1,491,0.02135872412843145
6,1,492,0.02169524799577325
6,1,493,0.02135540414994318
6,1,494,0.02123883559241696
6,1,495,0.021433542592435628
6,1,496,0.021184465996614082
6,1,497,0.021451178078968087
6,1,498,0.02134301980710902
6,1,499,0.021338768229628876
6,1,500,0.02120179009456341
7,1,1,122.63949290690235
7,1,2,4.228437918548843
7,1,3,3.8773934941469785
7,1,4,3.653512212436175
7,1,5,3.4406639778203774
7,1,6,3.2272846833052014
7,1,7,3.0328658473532117
7,1,8,2.841762078045296
7,1,9,2.6211991337393883
7,1,10,2.398361017284495
7,1,11,2.1885617695672965
7,1,12,1.9930344958589659
7,1,13,1.81812789176658
7,1,14,1.6660090936021903
7,1,15,1.5358987347454454
7,1,16,1.425443624883847
7,1,17,1.3287924740884238
7,1,18,1.2426838887991745
7,1,19,1.1656158930690208
7,1,20,1.0978370705797322
7,1,21,1.0392976005274985
7,1,22,0.9879563320856098
7,1,23,0.9423846940767747
7,1,24,0.901971862897443
7,1,25,0.8660247297525059
7,1,26,0.8332220732212298
7,1,27,0.7982922517380782
7,1,28,0.7623739258791137
7,1,29,0.7323865529696917
7,1,30,0.7063561310308163
7,1,31,0.6831835977267248
7,1,32,0.6618747883205904
7,1,33,0.6450941867581051
7,1,34,0.6328836782372697
7,1,35,0.622585402133681
7,1,36,0.6130713245155623
7,1,37,0.6035927999210311
7,1,38,0.5942534548243561
7,1,39,0.5866919872371306
7,1,40,0.5793550067773099
7,1,41,0.571859636765571
7,1,42,0.5651808329247989
7,1,43,0.5599645339570113
7,1,44,0.5547251363720527
7,1,45,0.5494674853543546
7,1,46,0.5439573103227028
7,1,47,0.5382430693910241
7,1,48,0.5324006518228969
7,1,49,0.52632829997647
7,1,50,0.5202159705522623
7,1,51,0.5137846338852944
7,1,52,0.5071874130771857
7,1,53,0.5003989728024095
7,1,54,0.49328562170339335
7,1,55,0.4859459432420717
7,1,56,0.4784782104826181
7,1,57,0.47075172859202064
7,1,58,0.46267813929237905
7,1,59,0.45456616966052943
7,1,60,0.4463406460931217
7,1,61,0.4379606182605274
7,1,62,0.4294814293498965
7,1,63,0.4209392598977785
7,1,64,0.4124335441523481
7,1,65,0.40394363640525416
7,1,66,0.3955986342237115
7,1,67,0.3874327195742381
7,1,68,0.37947594372323573
7,1,69,0.371631795832444
7,1,70,0.3612107361137318
7,1,71,0.3480442820303774
7,1,72,0.3356464263483326
7,1,73,0.32458864605317
7,1,74,0.3122051101313363
7,1,75,0.29678921659508206
7,1,76,0.28495286093772876
7,1,77,0.2728233147984966
7,1,78,0.26193039763828996
7,1,79,0.2516152354593827
7,1,80,0.24169095119572473
7,1,81,0.23245928707598945
7,1,82,0.22357720537377512
7,1,83,0.21506811268717932
7,1,84,0.20732653773038986
7,1,85,0.19972865873323847
7,1,86,0.19264182027138615
7,1,87,0.18583951653552414
7,1,88,0.17950946619310718
7,1,89,0.17348905719863636
7,1,90,0.16763506537204914
7,1,91,0.16234318634230593
7,1,92,0.15735389335867392
7,1,93,0.15079246599351787
7,1,94,0.1406871877621518
7,1,95,0.125435625654485
7,1,96,0.10906901990853059
7,1,97,0.09643299029512539
7,1,98,0.08773103897801546
7,1,99,0.08136018647392919
7,1,100,0.07655420555068172
7,1,101,0.07221552468998826
7,1,102,0.06817948987804104
7,1,103,0.06467688076208936
7,1,104,0.06159837286968111
7,1,105,0.058861020781637914
7,1,106,0.05612019280308494
7,1,107,0.05403789723607099
7,1,108,0.05167756444091538
7,1,109,0.049736429214246404
7,1,110,0.04801814744210162
7,1,111,0.046147920012878554
7,1,112,0.044673510967341665
7,1,113,0.04302280168263472
7,1,114,0.04185408496858134
7,1,115,0.04054967759306201
7,1,116,0.03928707611507371
7,1,117,0.03828150161834983
7,1,118,0.03723258689349274
7,1,119,0.03624203739470206
7,1,120,0.03551503536763176
7,1,121,0.03460945941930365
7,1,122,0.03396868065389625
7,1,123,0.03326243804429147
7,1,124,0.031042721126656538
7,1,125,0.027662097610861885
7,1,126,0.025988138855854343
7,1,127,0.025263237599617523
7,1,128,0.025097149304984207
7,1,129,0.02455859807867537
7,1,130,0.024223247290351007
7,1,131,0.02412179498208693
7,1,132,0.024142035099953572
7,1,133,0.023877545217999226
7,1,134,0.02365833335690168
7,1,135,0.023924385653596537
7,1,136,0.023552853941476812
7,1,137,0.023553257501109447
7,1,138,0.02329845167750649
7,1,139,0.02331073834690375
7,1,140,0.0233401735987238
7,1,141,0.023368265841948975
7,1,142,0.023126795138916342
7,1,143,0.02325866593610472
7,1,144,0.023153566384902003
7,1,145,0.023095726000413232
7,1,146,0.023221124329080987
7,1,147,0.023152755037621854
7,1,148,0.023163441718130277
7,1,149,0.023153195927624732
7,1,150,0.023039625010124066
7,1,151,0.02303248898289155
7,1,152,0.022939920539178146
7,1,153,0.022984038615148736
7,1,154,0.02285818878418603
7,1,155,0.023020846061083483
7,1,156,0.02314057587887469
7,1,157,0.022801474436496393
7,1,158,0.022964733234826534
7,1,159,0.022864697960539894
7,1,160,0.022821963779263512
7,1,161,0.022728086053292205
7,1,162,0.02268888193425974
7,1,163,0.02263484920853125
7,1,164,0.022732401274820006
7,1,165,0.02266046049861554
7,1,166,0.022730146572842537
7,1,167,0.022670895712819425
7,1,168,0.02254280529788077
7,1,169,0.0227877453023724
7,1,170,0.02279618616643399
7,1,171,0.022673101324300945
7,1,172,0.022544151123647427
7,1,173,0.02254863899658013
7,1,174,0.022507807678148924
7,1,175,0.022427413707316442
7,1,176,0.022579314157554552
7,1,177,0.02233550809161269
7,1,178,0.022381605576295847
7,1,179,0.022660573357576257
7,1,180,0.02238526567581985
7,1,181,0.022451274297224974
7,1,182,0.022422239983068817
7,1,183,0.022590667521468193
7,1,184,0.022434999733545714
7,1,185,0.022491370896676532
7,1,186,0.022324530689124336
7,1,187,0.022462470788857165
7,1,188,0.022283389045795046
7,1,189,0.022350392382279566
7,1,190,0.022408849072709888
7,1,191,0.02242789790937176
7,1,192,0.022251295451286113
7,1,193,0.02253396057849276
7,1,194,0.02220879551664291
7,1,195,0.022200740310054236
7,1,196,0.02234303031010184
7,1,197,0.022339698489009612
7,1,198,0.022178013169423822
7,1,199,0.022108479828758403
7,1,200,0.022157488161651938
7,1,201,0.022243374514416533
7,1,202,0.02212337188140981
7,1,203,0.022315833444914307
7,1,204,0.0220925082481036
7,1,205,0.02240121528665186
7,1,206,0.02207989012185977
7,1,207,0.022271385771582212
7,1,208,0.02222608048333396
7,1,209,0.022309093564022848
7,1,210,0.022154910503460027
7,1,211,0.02209148009895007
7,1,212,0.022095320102006155
7,1,213,0.022230954338235295
7,1,214,0.02211324222371437
7,1,215,0.022075547803404604
7,1,216,0.022083871653082298
7,1,217,0.02214912283539021
7,1,218,0.02212187563797339
7,1,219,0.02202064316815476
7,1,220,0.022057624590473446
7,1,221,0.021992804969413096
7,1,222,0.022002823013944125
7,1,223,0.022161144002282498
7,1,224,0.02197275355158503
7,1,225,0.021992813561145998
7,1,226,0.02204186921371341
7,1,227,0.022024477459580586
7,1,228,0.02188089692200409
7,1,229,0.022138074991147436
7,1,230,0.021958814278223302
7,1,231,0.02190624827896464
7,1,232,0.021850363436365844
7,1,233,0.021771024014408936
7,1,234,0.021817126273801907
